"country","country_code","full_name","organization","organization_id","last_name","phone_number","id","department","first_name","email"
"Bangladesh","BD","Penrose, Saudra","World Fuel Services Corporation","932","Penrose","555-613-3183","3516","Engineering","Saudra","saudra.penrose@example.com"
"Rwanda","RW","McLeod, Pepita","Standard Pacific Corp.","788","McLeod","555-869-8206","3517","Marketing","Pepita","pepita.mcleod@example.com"
"Estonia","EE","Verge, Gae","Nucor Corp","600","Verge","555-749-5681","3518","IT Support","Gae","gae.verge@example.com"
"Albania","AL","Austin, Orazio","Penn Traffic Co.","636","Austin","555-337-1247","3519","Investing","Orazio","orazio.austin@example.com"
"New Zealand","NZ","Joly, Fred","Nucor Corp","600","Joly","555-585-886","3520","Accounting","Fred","fred.joly@example.com"
"Ethiopia","ET","Whelan, Lemuel","Systemax Inc.","812","Whelan","555-747-6831","3521","Research and Development","Lemuel","lemuel.whelan@example.com"
"Uganda","UG","Jemina, Kissiah","Guidant Corporation","389","Jemina","555-125-3953","3522","Production","Kissiah","kissiah.jemina@example.com"
"Vanuatu","VU","Elvis, Lenka","Kimball International Inc.","470","Elvis","555-531-8865","3523","Investing","Lenka","lenka.elvis@example.com"
"Romania","RO","Hurlee, Farand","American Greetings Corporation","59","Hurlee","555-898-6645","3524","Licensing","Farand","farand.hurlee@example.com"
"Tajikistan","TJ","Wampler, Willamina","Darden Restaurants Inc.","250","Wampler","555-716-7873","3525","Purchasing","Willamina","willamina.wampler@example.com"
"Palau","PW","Philippe, Nadean","D&K Healthcare Resources, Inc.","246","Philippe","555-976-4576","3526","Investing","Nadean","nadean.philippe@example.com"
"Kazakhstan","KZ","Fortuna, Regan","Astoria Financial Corporation","92","Fortuna","555-774-861","3527","Operations","Regan","regan.fortuna@example.com"
"Spain","ES","Fineman, Dell","Paychex Inc","634","Fineman","555-371-1342","3528","Production","Dell","dell.fineman@example.com"
"Kazakhstan","KZ","Susan, Ozzie","Cummins Inc.","243","Susan","555-683-5194","3529","Production","Ozzie","ozzie.susan@example.com"
"Saudi Arabia","SA","Greeley, Tedie","Costco Wholesale Corp.","234","Greeley","555-193-4621","3530","Marketing","Tedie","tedie.greeley@example.com"
"Yemen","YE","Files, Shayla","Mercury General Corporation","546","Files","555-967-2030","3531","Accounting","Shayla","shayla.files@example.com"
"Madagascar","MG","Pantia, Lanae","Kellwood Company","463","Pantia","555-774-9763","3532","Customer Service","Lanae","lanae.pantia@example.com"
"Haiti","HT","Peppy, Ellissa","Wendy's International Inc","916","Peppy","555-281-2145","3533","Investing","Ellissa","ellissa.peppy@example.com"
"Uganda","UG","Bern, Kaitlyn","General Cable Corporation","361","Bern","555-340-2922","3534","Business Development","Kaitlyn","kaitlyn.bern@example.com"
"Zimbabwe","ZW","Wiggins, Georgia","Oglethorpe Power Corp.","609","Wiggins","555-791-1770","3535","Marketing","Georgia","georgia.wiggins@example.com"
"Romania","RO","Guy, Bord","Prudential Financial Inc.","691","Guy","555-714-2459","3536","Customer Service","Bord","bord.guy@example.com"
"Moldova","MD","Kho, Lenore","Sempra Energy","751","Kho","555-566-2559","3537","Business Development","Lenore","lenore.kho@example.com"
"Bahamas","BS","Ruscher, Eddie","Alaska Air Group, Inc.","32","Ruscher","555-254-9363","3538","Purchasing","Eddie","eddie.ruscher@example.com"
"Tokelau","TK","Tews, Roshelle","American Water Works Company, Inc.","62","Tews","555-824-7406","3539","Purchasing","Roshelle","roshelle.tews@example.com"
"Angola","AO","Nena, Clim","Unocal Corporation","873","Nena","555-129-8656","3540","Strategy","Clim","clim.nena@example.com"
"Vanuatu","VU","Rycca, Ramonda","Del Monte Foods Co","254","Rycca","555-800-7227","3541","Business Development","Ramonda","ramonda.rycca@example.com"
"Nauru","NR","Bax, Kit","Coventry Health Care Inc.","236","Bax","555-791-7799","3542","Distribution","Kit","kit.bax@example.com"
"Gambia","GM","Saito, Rozella","Sempra Energy","751","Saito","555-130-9836","3543","Distribution","Rozella","rozella.saito@example.com"
"Russia","RU","Yaker, Sibley","D.R. Horton Inc.","247","Yaker","555-421-5723","3544","Licensing","Sibley","sibley.yaker@example.com"
"Estonia","EE","Vonny, Gregorius","Big Lots, Inc.","132","Vonny","555-948-2152","3545","Accounting","Gregorius","gregorius.vonny@example.com"
"United States Minor Outlying Islands","UM","Hube, Sharyl","CBRL Group Inc.","170","Hube","555-768-1936","3546","Marketing","Sharyl","sharyl.hube@example.com"
"United Kingdom","GB","Cressy, Winnifred","Chiquita Brands International Inc.","186","Cressy","555-734-2719","3547","Licensing","Winnifred","winnifred.cressy@example.com"
"Denmark","DK","Coney, Trevor","USFreighways Corporation","880","Coney","555-212-4005","3548","Operations","Trevor","trevor.coney@example.com"
"Vietnam","VN","Pennebaker, Isaak","Metaldyne Corporation","548","Pennebaker","555-110-87","3549","Accounting","Isaak","isaak.pennebaker@example.com"
"Sao Tome and Principe","ST","Corina, Tamera","Textron Inc","829","Corina","555-998-4235","3550","Distribution","Tamera","tamera.corina@example.com"
"Romania","RO","Louisa, Dolly","Automatic Data Processing, Inc.","98","Louisa","555-341-8461","3551","IT Support","Dolly","dolly.louisa@example.com"
"Ecuador","EC","Aronoff, Harwell","Rite Aid Corp","719","Aronoff","555-312-179","3552","Production","Harwell","harwell.aronoff@example.com"
"China","CN","Cassady, Adham","Popular Inc","674","Cassady","555-903-4667","3553","Purchasing","Adham","adham.cassady@example.com"
"Cuba","CU","Card, Jacquelynn","Kimball International Inc.","470","Card","555-650-9251","3554","Engineering","Jacquelynn","jacquelynn.card@example.com"
"Curaçao","CW","Guillema, Mariquilla","L-3 Communications Holdings Inc.","479","Guillema","555-119-305","3555","Operations","Mariquilla","mariquilla.guillema@example.com"
"Belgium","BE","Katushka, Mureil","Western Digital Inc","919","Katushka","555-530-2307","3556","Strategy","Mureil","mureil.katushka@example.com"
"French Guiana","GF","Cas, Florinda","Level 3 Communications Inc.","492","Cas","555-321-6144","3557","Production","Florinda","florinda.cas@example.com"
"Taiwan","TW","Lexi, Munmro","Park Place Entertainment Corp","631","Lexi","555-390-8570","3558","Distribution","Munmro","munmro.lexi@example.com"
"Sri Lanka","LK","Hogan, Laurice","Great Plains Energy Inc.","384","Hogan","555-725-725","3559","Operations","Laurice","laurice.hogan@example.com"
"Moldova","MD","Meeks, Otto","Lennox International Inc.","491","Meeks","555-428-2901","3560","Investing","Otto","otto.meeks@example.com"
"Turks and Caicos Islands","TC","Sasnett, Rosabella","IMC Global Inc.","431","Sasnett","555-590-587","3561","Distribution","Rosabella","rosabella.sasnett@example.com"
"Saint Vincent and the Grenadines","VC","Ina, Orelle","Lennar Corporation","490","Ina","555-216-9113","3562","Marketing","Orelle","orelle.ina@example.com"
"Belarus","BY","Marelda, Joannes","Wachovia Corporation","901","Marelda","555-544-5175","3563","Legal","Joannes","joannes.marelda@example.com"
"Djibouti","DJ","Brittany, Pierrette","Tech Data Corporation","814","Brittany","555-723-7422","3564","Customer Service","Pierrette","pierrette.brittany@example.com"
"Guernsey","GG","Leela, Dorthea","UST Inc","882","Leela","555-170-5866","3565","Accounting","Dorthea","dorthea.leela@example.com"
"Bahamas","BS","Clift, Rustin","Interpublic Group of Companies Inc.","440","Clift","555-871-1955","3566","Marketing","Rustin","rustin.clift@example.com"
"Romania","RO","Amil, Bernete","CVS Corp.","244","Amil","555-473-251","3567","Purchasing","Bernete","bernete.amil@example.com"
"Panama","PA","Dardani, Dani","A.G. Edwards Inc.","3","Dardani","555-967-7920","3568","Marketing","Dani","dani.dardani@example.com"
"Turkmenistan","TM","Weikert, Shayne","Paychex Inc","634","Weikert","555-498-2801","3569","Operations","Shayne","shayne.weikert@example.com"
"British Virgin Islands","VG","Trillbee, Maje","Occidental Petroleum Corp","604","Trillbee","555-706-6031","3570","Human Resources","Maje","maje.trillbee@example.com"
"Faroe Islands","FO","Ines, Sandro","Silgan Holdings Inc.","761","Ines","555-953-7947","3571","Research and Development","Sandro","sandro.ines@example.com"
"Åland Islands","AX","Elisabeth, Corissa","Dow Chemical Company","271","Elisabeth","555-165-5519","3572","Strategy","Corissa","corissa.elisabeth@example.com"
"Mauritania","MR","Sanburn, Ware","Emcor Group Inc.","299","Sanburn","555-742-5398","3573","Investing","Ware","ware.sanburn@example.com"
"Turkey","TR","Adriaens, Kathlin","Consolidated Freightways Corp.","223","Adriaens","555-493-5289","3574","Human Resources","Kathlin","kathlin.adriaens@example.com"
"Estonia","EE","Sylvan, Carleton","Fortune Brands Inc.","348","Sylvan","555-663-2583","3575","Customer Service","Carleton","carleton.sylvan@example.com"
"Greece","GR","Wendel, Rina","Genzyme Corporation","371","Wendel","555-784-8185","3576","Purchasing","Rina","rina.wendel@example.com"
"Slovakia","SK","Papotto, Nola","Budget Group, Inc.","152","Papotto","555-426-4949","3577","Customer Service","Nola","nola.papotto@example.com"
"Bouvet Island","BV","Gabrielli, Adelice","McLeodUSA Incorporated","538","Gabrielli","555-764-7320","3578","Legal","Adelice","adelice.gabrielli@example.com"
"Japan","JP","Moshell, Dietrich","Hibernia Corp.","411","Moshell","555-470-134","3579","Investing","Dietrich","dietrich.moshell@example.com"
"Northern Mariana Islands","MP","Rifkin, Anatollo","Republic Services Inc","716","Rifkin","555-867-3335","3580","Research and Development","Anatollo","anatollo.rifkin@example.com"
"Macau","MO","Adrea, Kathe","Western Gas Resources Inc","920","Adrea","555-777-1195","3581","Insurance","Kathe","kathe.adrea@example.com"
"Tonga","TO","Merci, Sal","Transocean Inc","843","Merci","555-825-8905","3582","Accounting","Sal","sal.merci@example.com"
"East Timor","TL","Coral, Carolyn","Texas Industries Inc.","827","Coral","555-466-8696","3583","Purchasing","Carolyn","carolyn.coral@example.com"
"Moldova","MD","Duer, Rosy","Safeway Inc","736","Duer","555-111-2048","3584","Strategy","Rosy","rosy.duer@example.com"
"Republic of the Congo","CG","Lorant, Chip","United Stationers Inc","866","Lorant","555-753-4691","3585","Research and Development","Chip","chip.lorant@example.com"
"French Polynesia","PF","Eustazio, Derk","Cisco Systems Inc.","194","Eustazio","555-351-3738","3586","Customer Service","Derk","derk.eustazio@example.com"
"Comoros","KM","Isabelle, Augustina","Eastman Kodak Company","288","Isabelle","555-815-4238","3587","Insurance","Augustina","augustina.isabelle@example.com"
"Egypt","EG","Orva, Carmelle","Norfolk Southern Corporation","590","Orva","555-479-4265","3588","Human Resources","Carmelle","carmelle.orva@example.com"
"Micronesia","FM","Sello, Kerwinn","Parker Hannifin Corp.","632","Sello","555-679-3220","3589","Operations","Kerwinn","kerwinn.sello@example.com"
"Monaco","MC","Charmane, Waylon","IDT Corporation","428","Charmane","555-559-5442","3590","Customer Service","Waylon","waylon.charmane@example.com"
"Zambia","ZM","Raimundo, Yale","Sherwin-Williams Company","756","Raimundo","555-273-3675","3591","Distribution","Yale","yale.raimundo@example.com"
"Réunion","RE","Fortna, Pail","Harman International Industries Inc.","395","Fortna","555-347-3404","3592","Marketing","Pail","pail.fortna@example.com"
"Paraguay","PY","Woolcott, Luca","United Parcel Service Inc","864","Woolcott","555-164-3621","3593","Investing","Luca","luca.woolcott@example.com"
"Belize","BZ","Tracee, Rana","Graybar Electric Company Inc.","382","Tracee","555-282-4043","3594","Production","Rana","rana.tracee@example.com"
"Cyprus","CY","Gae, Paddie","Legg Mason Inc.","487","Gae","555-792-8829","3595","Engineering","Paddie","paddie.gae@example.com"
"Vietnam","VN","Carolina, Agace","IMS Health Inc.","433","Carolina","555-398-7565","3596","Licensing","Agace","agace.carolina@example.com"
"Burundi","BI","Aylmer, Cassandry","Maxtor Corporation","529","Aylmer","555-817-5877","3597","Operations","Cassandry","cassandry.aylmer@example.com"
"Ireland","IE","Heidt, Clem","Sears Roebuck & Co","750","Heidt","555-106-742","3598","Production","Clem","clem.heidt@example.com"
"Belgium","BE","Adalai, Dom","Adolph Coors Company","15","Adalai","555-799-6611","3599","Insurance","Dom","dom.adalai@example.com"
"Kenya","KE","Chuipek, Helsa","Hollywood Entertainment Corp.","414","Chuipek","555-139-4517","3600","Investing","Helsa","helsa.chuipek@example.com"
"Paraguay","PY","Jeffers, Vin","Kelly Services Inc.","464","Jeffers","555-626-8213","3601","Legal","Vin","vin.jeffers@example.com"
"Eritrea","ER","Kanter, Urban","Devon Energy Corporation","259","Kanter","555-289-6350","3602","Legal","Urban","urban.kanter@example.com"
"Maldives","MV","Briney, Retha","Amazon.com, Inc.","47","Briney","555-176-1857","3603","Engineering","Retha","retha.briney@example.com"
"Suriname","SR","Court, Krystle","Universal Corporation","870","Court","555-927-1400","3604","Human Resources","Krystle","krystle.court@example.com"
"Saint Vincent and the Grenadines","VC","Brunell, Louis","The Neiman Marcus Group Inc.","579","Brunell","555-381-1591","3605","Distribution","Louis","louis.brunell@example.com"
"Nepal","NP","Esch, Reece","Smith International Inc","765","Esch","555-474-661","3606","Business Development","Reece","reece.esch@example.com"
"Saint Pierre and Miquelon","PM","Brecher, Pembroke","Brown-Forman Corporation","150","Brecher","555-734-9468","3607","Operations","Pembroke","pembroke.brecher@example.com"
"Vanuatu","VU","Curtice, Zonnya","Tecumseh Products Company","816","Curtice","555-309-5778","3608","Business Development","Zonnya","zonnya.curtice@example.com"
"Tunisia","TN","Alejandra, Alvinia","DQE Inc.","274","Alejandra","555-301-9629","3609","Purchasing","Alvinia","alvinia.alejandra@example.com"
"Yemen","YE","Searby, Leicester","Electronic Data Systems Corp.","296","Searby","555-161-830","3610","Research and Development","Leicester","leicester.searby@example.com"
"Sint Maarten","SX","Nicoline, Patrizio","Walt Disney Co","906","Nicoline","555-546-7445","3611","Purchasing","Patrizio","patrizio.nicoline@example.com"
"South Sudan","SS","Player, Abby","Yellow Corporation","942","Player","555-463-8872","3612","Distribution","Abby","abby.player@example.com"
"Republic of the Congo","CG","Ardme, Davide","Costco Wholesale Corp.","234","Ardme","555-832-6288","3613","Purchasing","Davide","davide.ardme@example.com"
"New Zealand","NZ","Jesh, Maureen","Ryder System Inc","730","Jesh","555-889-4847","3614","Human Resources","Maureen","maureen.jesh@example.com"
"Liberia","LR","Brandtr, Milena","Intuit Inc.","445","Brandtr","555-676-3137","3615","Human Resources","Milena","milena.brandtr@example.com"
"Cyprus","CY","Ignatzia, Michaeline","Great Lakes Chemical Corporation","383","Ignatzia","555-446-9552","3616","Operations","Michaeline","michaeline.ignatzia@example.com"
"United Arab Emirates","AE","Maxentia, Nettie","Lowe's Companies Inc.","504","Maxentia","555-974-9113","3617","Legal","Nettie","nettie.maxentia@example.com"
"Mayotte","YT","Angelique, Cornall","GreenPoint Financial Corp.","385","Angelique","555-787-7541","3618","Purchasing","Cornall","cornall.angelique@example.com"
"Norway","NO","Avi, Reinwald","Kemet Corp.","465","Avi","555-986-3231","3619","Customer Service","Reinwald","reinwald.avi@example.com"
"Republic of the Congo","CG","Ondrej, Loree","Crane Co.","238","Ondrej","555-909-5143","3620","Sales","Loree","loree.ondrej@example.com"
"Finland","FI","Brita, Bogart","Staples Inc","790","Brita","555-779-4938","3621","Marketing","Bogart","bogart.brita@example.com"
"Togo","TG","Bloch, Ade","Worthington Industries Inc","934","Bloch","555-414-1706","3622","Investing","Ade","ade.bloch@example.com"
"Bolivia","BO","Norvol, Katey","Supervalu Inc","807","Norvol","555-692-8162","3623","Legal","Katey","katey.norvol@example.com"
"Belarus","BY","Hanson, Dorise","Genesis Health Ventures Inc.","366","Hanson","555-246-2378","3624","Accounting","Dorise","dorise.hanson@example.com"
"French Guiana","GF","Pavla, Cathyleen","Verizon Communications Inc","889","Pavla","555-572-6935","3625","Insurance","Cathyleen","cathyleen.pavla@example.com"
"Venezuela","VE","Tama, Rafaellle","National City Corp.","570","Tama","555-440-9545","3626","Strategy","Rafaellle","rafaellle.tama@example.com"
"Bhutan","BT","Tjader, Tera","RGS Energy Group Inc","718","Tjader","555-362-8924","3627","Purchasing","Tera","tera.tjader@example.com"
"Djibouti","DJ","Butcher, Daria","Maxtor Corporation","529","Butcher","555-104-9712","3628","Strategy","Daria","daria.butcher@example.com"
"Macedonia","MK","Proffitt, Audry","Kindred Healthcare Inc.","472","Proffitt","555-722-1617","3629","Purchasing","Audry","audry.proffitt@example.com"
"South Georgia and the South Sandwich Island","GS","Heigl, Elmer","Transocean Inc","843","Heigl","555-781-1455","3630","Legal","Elmer","elmer.heigl@example.com"
"Dominica","DM","Hebner, Lexi","Tech Data Corporation","814","Hebner","555-739-7771","3631","Investing","Lexi","lexi.hebner@example.com"
"Samoa","WS","Polash, Petronella","Consolidated Freightways Corp.","223","Polash","555-254-9707","3632","Production","Petronella","petronella.polash@example.com"
"Namibia","NA","Ashwin, Alfy","Wisconsin Energy Corporation","930","Ashwin","555-563-2711","3633","Distribution","Alfy","alfy.ashwin@example.com"
"Taiwan","TW","Cuda, Pammie","American Power Conversion Corporation","49","Cuda","555-748-7160","3634","Human Resources","Pammie","pammie.cuda@example.com"
"Sudan Sudan","SD","Koal, Roscoe","Advantica Restaurant Group, Inc.","19","Koal","555-201-5608","3635","Investing","Roscoe","roscoe.koal@example.com"
"Japan","JP","Avilla, Elita","Lucent Technologies Inc.","508","Avilla","555-758-5168","3636","Purchasing","Elita","elita.avilla@example.com"
"Liberia","LR","Pitts, Ansell","NCR Corporation","578","Pitts","555-398-7332","3637","Business Development","Ansell","ansell.pitts@example.com"
"Tajikistan","TJ","Irena, Halsey","Level 3 Communications Inc.","492","Irena","555-934-6793","3638","Customer Service","Halsey","halsey.irena@example.com"
"Sudan Sudan","SD","Giarla, Jaquenette","Telephone & Data Systems Inc","819","Giarla","555-824-9631","3639","Distribution","Jaquenette","jaquenette.giarla@example.com"
"El Salvador","SV","Johnstone, Valenka","National City Corp.","570","Johnstone","555-396-2804","3640","Licensing","Valenka","valenka.johnstone@example.com"
"Kenya","KE","Talich, Karina","Barnes & Noble, Inc.","113","Talich","555-813-3927","3641","Marketing","Karina","karina.talich@example.com"
"Antarctica","AQ","Giacamo, Amery","ONEOK Inc","617","Giacamo","555-231-7156","3642","Strategy","Amery","amery.giacamo@example.com"
"Australia","AU","Karry, Hakim","Level 3 Communications Inc.","492","Karry","555-837-8108","3643","Human Resources","Hakim","hakim.karry@example.com"
"Tajikistan","TJ","Orban, Nicky","Astoria Financial Corporation","92","Orban","555-368-6300","3644","Human Resources","Nicky","nicky.orban@example.com"
"Belarus","BY","Jamnes, Germain","GATX Corporation","358","Jamnes","555-131-8342","3645","Insurance","Germain","germain.jamnes@example.com"
"Cambodia","KH","Bobbee, Ilsa","Williams Companies Inc","927","Bobbee","555-234-2384","3646","Customer Service","Ilsa","ilsa.bobbee@example.com"
"Guadeloupe","GP","Cortney, Constantia","McDonald's Corporation","535","Cortney","555-661-3178","3647","Purchasing","Constantia","constantia.cortney@example.com"
"El Salvador","SV","Breger, Lucita","Metris Companies Inc","551","Breger","555-191-7067","3648","Strategy","Lucita","lucita.breger@example.com"
"Sint Maarten","SX","Ciri, Dru","Sysco Corp","811","Ciri","555-108-8262","3649","Distribution","Dru","dru.ciri@example.com"
"Kenya","KE","Aphrodite, Roi","Rent A Center Inc","715","Aphrodite","555-855-3741","3650","Distribution","Roi","roi.aphrodite@example.com"
"Malta","MT","Tina, Midge","Bank One Corporation","110","Tina","555-161-1663","3651","Purchasing","Midge","midge.tina@example.com"
"Martinique","MQ","Zischke, Cathleen","Masco Corporation","524","Zischke","555-651-4084","3652","Strategy","Cathleen","cathleen.zischke@example.com"
"Gambia","GM","Dunkin, Beverley","The Lubrizol Corporation","507","Dunkin","555-307-7222","3653","Human Resources","Beverley","beverley.dunkin@example.com"
"Zimbabwe","ZW","Lukas, Desmond","Jack In The Box Inc.","453","Lukas","555-716-4941","3654","Sales","Desmond","desmond.lukas@example.com"
"Uzbekistan","UZ","Cynthy, Iris","ONEOK Inc","617","Cynthy","555-792-3023","3655","IT Support","Iris","iris.cynthy@example.com"
"Cook Islands","CK","Ellicott, Rudyard","Domino's Pizza LLC","269","Ellicott","555-822-6233","3656","Sales","Rudyard","rudyard.ellicott@example.com"
"Libya","LY","Jarnagin, Gothart","Rent A Center Inc","715","Jarnagin","555-762-8855","3657","Business Development","Gothart","gothart.jarnagin@example.com"
"Ethiopia","ET","Otho, Pansie","Cabot Corp","159","Otho","555-418-9368","3658","Investing","Pansie","pansie.otho@example.com"
"Egypt","EG","Litman, Nelia","Alberto-Culver Company","33","Litman","555-120-9244","3659","Operations","Nelia","nelia.litman@example.com"
"Bahamas","BS","Prissy, Thain","The May Department Stores Company","531","Prissy","555-424-3586","3660","Business Development","Thain","thain.prissy@example.com"
"Paraguay","PY","Piefer, Carmita","Pathmark Stores Inc.","633","Piefer","555-706-8536","3661","Insurance","Carmita","carmita.piefer@example.com"
"Belarus","BY","Soulier, Odella","Sovereign Bancorp Inc.","778","Soulier","555-569-5800","3662","Legal","Odella","odella.soulier@example.com"
"Ethiopia","ET","Sari, Queenie","The MONY Group Inc.","562","Sari","555-908-5819","3663","Strategy","Queenie","queenie.sari@example.com"
"Maldives","MV","Ponzo, Claudette","Worthington Industries Inc","934","Ponzo","555-865-7861","3664","Purchasing","Claudette","claudette.ponzo@example.com"
"Senegal","SN","Carlie, Natalie","Crompton Corp.","239","Carlie","555-101-4101","3665","Business Development","Natalie","natalie.carlie@example.com"
"Bahrain","BH","Korie, Rosemonde","H.J. Heinz Company","392","Korie","555-296-3359","3666","Legal","Rosemonde","rosemonde.korie@example.com"
"Macedonia","MK","Benilda, Jobina","Pioneer-Standard Electronics Inc.","665","Benilda","555-255-2852","3667","Purchasing","Jobina","jobina.benilda@example.com"
"Vietnam","VN","Alma, Ivan","OM Group Inc","613","Alma","555-890-9391","3668","Research and Development","Ivan","ivan.alma@example.com"
"Belize","BZ","Ehud, Lotty","MetLife Inc.","550","Ehud","555-885-7102","3669","Legal","Lotty","lotty.ehud@example.com"
"Samoa","WS","Todhunter, Roldan","Phoenix Companies Inc","661","Todhunter","555-496-1640","3670","Customer Service","Roldan","roldan.todhunter@example.com"
"Saint Barthélemy","BL","Cheyney, Antonino","Amtran, Inc.","69","Cheyney","555-527-5492","3671","Operations","Antonino","antonino.cheyney@example.com"
"Angola","AO","Ermeena, Bendicty","Banta Corporation","112","Ermeena","555-869-6387","3672","Marketing","Bendicty","bendicty.ermeena@example.com"
"Iraq","IQ","Tina, Bobinette","Compuware Corp.","216","Tina","555-470-9109","3673","Operations","Bobinette","bobinette.tina@example.com"
"Sri Lanka","LK","Neff, Inez","TXU Corp","851","Neff","555-636-1145","3674","IT Support","Inez","inez.neff@example.com"
"Canada","CA","Tadeo, Lin","Equifax Inc.","309","Tadeo","555-911-2656","3675","Strategy","Lin","lin.tadeo@example.com"
"Martinique","MQ","Acey, Mycah","Tyson Foods Inc","852","Acey","555-582-3837","3676","Operations","Mycah","mycah.acey@example.com"
"Bouvet Island","BV","Alitha, Isador","W.R. Grace & Co","899","Alitha","555-538-7430","3677","Engineering","Isador","isador.alitha@example.com"
"Sudan Sudan","SD","Phylis, Leonie","Dial Corporation","261","Phylis","555-212-2267","3678","Marketing","Leonie","leonie.phylis@example.com"
"Bolivia","BO","Tremayne, Shaylyn","Varco International Inc","886","Tremayne","555-292-4041","3679","Operations","Shaylyn","shaylyn.tremayne@example.com"
"United States Minor Outlying Islands","UM","Aluin, Fonzie","Phillips Petroleum Co","659","Aluin","555-317-122","3680","Operations","Fonzie","fonzie.aluin@example.com"
"Saint Pierre and Miquelon","PM","Maryjane, Geralda","Liz Claiborne Inc.","499","Maryjane","555-237-859","3681","Operations","Geralda","geralda.maryjane@example.com"
"Antigua and Barbuda","AG","Lyndsey, Darci","Jacobs Engineering Group Inc.","454","Lyndsey","555-390-1213","3682","Investing","Darci","darci.lyndsey@example.com"
"Colombia","CO","Pellikka, Paul","LandAmerica Financial Group Inc.","482","Pellikka","555-282-785","3683","Research and Development","Paul","paul.pellikka@example.com"
"Christmas Island","CX","Cindra, Rikki","The Lubrizol Corporation","507","Cindra","555-401-3985","3684","Investing","Rikki","rikki.cindra@example.com"
"Jersey","JE","Roque, Tiff","Phillips Petroleum Co","659","Roque","555-549-1099","3685","Licensing","Tiff","tiff.roque@example.com"
"Micronesia","FM","Danette, Cesar","IT Group Inc.","446","Danette","555-635-1480","3686","Customer Service","Cesar","cesar.danette@example.com"
"Iran","IR","Litta, Mirna","International Flavors & Fragrances Inc.","443","Litta","555-891-4426","3687","Research and Development","Mirna","mirna.litta@example.com"
"Nigeria","NG","Thorman, Nady","Marsh & McLennan Companies Inc.","520","Thorman","555-423-7609","3688","Operations","Nady","nady.thorman@example.com"
"Papua New Guinea","PG","Bethanne, Giustina","Imperial Sugar Company","432","Bethanne","555-445-5122","3689","Legal","Giustina","giustina.bethanne@example.com"
"Democratic Republic of the Congo","CD","Silvain, Vlad","GreenPoint Financial Corp.","385","Silvain","555-239-7417","3690","Engineering","Vlad","vlad.silvain@example.com"
"State of Palestine","PS","MacCarthy, Vincents","Laboratory Corporation of America Holdings","480","MacCarthy","555-464-8782","3691","Customer Service","Vincents","vincents.maccarthy@example.com"
"United States Minor Outlying Islands","UM","Moyers, Rena","Deere & Company","253","Moyers","555-606-5243","3692","Operations","Rena","rena.moyers@example.com"
"Cyprus","CY","Effy, Alfie","Mirant Corporation","559","Effy","555-567-7142","3693","Business Development","Alfie","alfie.effy@example.com"
"Palau","PW","Antonino, Clo","Simon Property Group Inc","763","Antonino","555-477-685","3694","Human Resources","Clo","clo.antonino@example.com"
"Åland Islands","AX","Abell, Lucita","Burlington Resources Inc.","156","Abell","555-696-5508","3695","Production","Lucita","lucita.abell@example.com"
"South Korea ","KR","Pega, Barton","Corn Products International Inc.","232","Pega","555-994-9275","3696","Accounting","Barton","barton.pega@example.com"
"Brunei Darussalam","BN","Beau, George","Delta Air Lines Inc.","257","Beau","555-399-4335","3697","Distribution","George","george.beau@example.com"
"Ecuador","EC","Morocco, Annadiana","Olin Corp.","612","Morocco","555-856-3926","3698","Accounting","Annadiana","annadiana.morocco@example.com"
"Slovenia","SI","Peursem, Bliss","Air Products and Chemicals, Inc.","28","Peursem","555-541-2016","3699","Investing","Bliss","bliss.peursem@example.com"
"Turkmenistan","TM","Burkhart, Georgia","Murphy Oil Corporation","566","Burkhart","555-992-9430","3700","Production","Georgia","georgia.burkhart@example.com"
"Pitcairn Islands","PN","Lose, Felicio","BorgWarner Inc.","141","Lose","555-547-765","3701","Investing","Felicio","felicio.lose@example.com"
"Liechtenstein","LI","Viridi, Carline","Ball Corporation","107","Viridi","555-687-9494","3702","Production","Carline","carline.viridi@example.com"
"Western Sahara","EH","Leanor, Marcile","Lands' End Inc.","483","Leanor","555-452-1135","3703","Research and Development","Marcile","marcile.leanor@example.com"
"Austria","AT","Pamela, Adrienne","Mirant Corporation","559","Pamela","555-507-9522","3704","Production","Adrienne","adrienne.pamela@example.com"
"Tunisia","TN","Valora, Dan","Office Depot Inc.","606","Valora","555-787-5781","3705","Marketing","Dan","dan.valora@example.com"
"Guinea","GN","Stoneham, Sheffield","Tower Automotive Inc.","839","Stoneham","555-194-3347","3706","Licensing","Sheffield","sheffield.stoneham@example.com"
"India","IN","Clarhe, Olivette","Countrywide Credit Industries Inc.","235","Clarhe","555-248-3495","3707","Distribution","Olivette","olivette.clarhe@example.com"
"Sri Lanka","LK","Aleda, Jermayne","The McGraw-Hill Companies Inc.","536","Aleda","555-675-520","3708","Human Resources","Jermayne","jermayne.aleda@example.com"
"United States Virgin Islands","VI","Virgil, Arliene","Crompton Corp.","239","Virgil","555-179-6528","3709","Investing","Arliene","arliene.virgil@example.com"
"China","CN","Christiansen, Rita","Solectron Corp","769","Christiansen","555-918-8103","3710","Sales","Rita","rita.christiansen@example.com"
"Singapore","SG","Schwarz, Giorgi","Bristol-Myers Squibb Company","147","Schwarz","555-303-8601","3711","Human Resources","Giorgi","giorgi.schwarz@example.com"
